País de Destino,Anos,Quantidade (L),Valor Exportado (US$),País de Origem,Regiao,Preço do Litro,iso_alpha
Suíça,1970,0,0,Brasil,Europa,0.0,CHE
Suriname,1970,0,0,Brasil,América do Sul,0.0,SUR
Tailândia,1970,0,0,Brasil,Ásia,0.0,THA
Taiwan (FORMOSA),1970,0,0,Brasil,Ásia,0.0,TWN
Tanzânia,1970,13692,3562,Brasil,África,0.26015191352614664,TZA
"Tcheca, República",1970,0,0,Brasil,Europa,0.0,CZE
Togo,1970,0,0,Brasil,África,0.0,TGO
Trinidade Tobago,1970,0,0,Brasil,América Central,0.0,TTO
Tunísia,1970,0,0,Brasil,África,0.0,TUN
Turquia,1970,0,0,Brasil,Ásia,0.0,TUR
Tuvalu,1970,0,0,Brasil,Oceania,0.0,TUV
Uruguai,1970,0,0,Brasil,América do Sul,0.0,URY
Vanuatu,1970,0,0,Brasil,Oceania,0.0,VUT
Venezuela,1970,0,0,Brasil,América do Sul,0.0,VEN
Vietnã,1970,0,0,Brasil,Ásia,0.0,VNM
Afeganistão,1971,0,0,Brasil,Ásia,0.0,AFG
África do Sul,1971,0,0,Brasil,África,0.0,ZAF
"Alemanha, República Democrática",1971,0,0,Brasil,Europa,0.0,DEU
Angola,1971,0,0,Brasil,África,0.0,AGO
Anguilla,1971,0,0,Brasil,América Central,0.0,AIA
Antígua e Barbuda,1971,0,0,Brasil,América Central,0.0,ATG
Antilhas Holandesas,1971,4800,3705,Brasil,América Central,0.771875,ANT
Argentina,1971,0,0,Brasil,América do Sul,0.0,ARG
Aruba,1971,0,0,Brasil,América do Sul,0.0,ABW
Austrália,1971,0,0,Brasil,Oceania,0.0,AUS
Áustria,1971,0,0,Brasil,Europa,0.0,AUT
Bahamas,1971,0,0,Brasil,América Central,0.0,BHS
Bangladesh,1971,0,0,Brasil,Ásia,0.0,BGD
Barbados,1971,0,0,Brasil,América Central,0.0,BRB
Barein,1971,0,0,Brasil,Ásia,0.0,BHR
Bélgica,1971,0,0,Brasil,Europa,0.0,BEL
Belice,1971,0,0,Brasil,América Central,0.0,BLZ
Benin,1971,0,0,Brasil,África,0.0,BEN
Bolívia,1971,9100,2700,Brasil,América do Sul,0.2967032967032967,BOL
Bósnia-Herzegovina,1971,0,0,Brasil,Europa,0.0,BIH
Brasil,1971,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,1971,0,0,Brasil,Europa,0.0,BGR
Cabo Verde,1971,0,0,Brasil,África,0.0,CPV
Camarões,1971,0,0,Brasil,África,0.0,CMR
Canadá,1971,0,0,Brasil,América do Norte,0.0,CAN
Catar,1971,0,0,Brasil,Ásia,0.0,QAT
"Cayman, Ilhas",1971,0,0,Brasil,América Central,0.0,CYM
Chile,1971,0,0,Brasil,América do Sul,0.0,CHL
China,1971,0,0,Brasil,Ásia,0.0,CHN
Chipre,1971,0,0,Brasil,Europa,0.0,CYP
Cingapura,1971,0,0,Brasil,Ásia,0.0,SGP
"Cocos (Keeling), Ilhas",1971,0,0,Brasil,Ásia,0.0,CCK
Colômbia,1971,3780,2475,Brasil,América do Sul,0.6547619047619048,COL
Comores,1971,0,0,Brasil,África,0.0,COM
Congo,1971,0,0,Brasil,África,0.0,COG
"Coreia, Republica Sul",1971,0,0,Brasil,Ásia,0.0,KOR
Costa do Marfim,1971,0,0,Brasil,África,0.0,CIV
Costa Rica,1971,0,0,Brasil,América Central,0.0,CRI
Croácia,1971,0,0,Brasil,Europa,0.0,HRV
Cuba,1971,0,0,Brasil,América Central,0.0,CUB
Curaçao,1971,0,0,Brasil,América Central,0.0,CUW
Dinamarca,1971,0,0,Brasil,Europa,0.0,DNK
Dominica,1971,0,0,Brasil,América Central,0.0,DMA
El Salvador,1971,0,0,Brasil,América Central,0.0,SLV
Emirados Arabes Unidos,1971,0,0,Brasil,Oriente Médio,0.0,ARE
Equador,1971,0,0,Brasil,América do Sul,0.0,ECU
"Eslovaca, Republica",1971,0,0,Brasil,Europa,0.0,SVK
Espanha,1971,0,0,Brasil,Europa,0.0,ESP
Estados Unidos,1971,22400,8400,Brasil,América do Norte,0.375,USA
Estônia,1971,0,0,Brasil,Europa,0.0,EST
Filipinas,1971,0,0,Brasil,Ásia,0.0,PHL
Finlândia,1971,0,0,Brasil,Europa,0.0,FIN
França,1971,220,110,Brasil,Europa,0.5,FRA
Gana,1971,0,0,Brasil,África,0.0,GHA
Gibraltar,1971,0,0,Brasil,Europa,0.0,GIB
Granada,1971,0,0,Brasil,América Central,0.0,GRD
Grécia,1971,0,0,Brasil,Europa,0.0,GRC
Guatemala,1971,0,0,Brasil,América Central,0.0,GTM
Guiana,1971,0,0,Brasil,América do Sul,0.0,GUY
Guiana Francesa,1971,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,1971,0,0,Brasil,África,0.0,GNB
Guine Equatorial,1971,0,0,Brasil,África,0.0,GNQ
Haiti,1971,0,0,Brasil,América Central,0.0,HTI
Honduras,1971,0,0,Brasil,América Central,0.0,HND
Hong Kong,1971,0,0,Brasil,Ásia,0.0,HKG
Hungria,1971,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,1971,0,0,Brasil,Oceania,0.0,IMN
Ilhas Virgens,1971,0,0,Brasil,América do Norte,0.0,VGB
India,1971,0,0,Brasil,Ásia,0.0,IND
Indonésia,1971,0,0,Brasil,Ásia,0.0,IDN
Irã,1971,0,0,Brasil,Ásia,0.0,IRN
Iraque,1971,0,0,Brasil,Ásia,0.0,IRQ
Irlanda,1971,0,0,Brasil,Europa,0.0,IRL
Itália,1971,0,0,Brasil,Europa,0.0,ITA
Jamaica,1971,0,0,Brasil,América Central,0.0,JAM
Japão,1971,0,0,Brasil,Ásia,0.0,JPN
Jordânia,1971,0,0,Brasil,Ásia,0.0,JOR
Letônia,1971,0,0,Brasil,Europa,0.0,LVA
Líbano,1971,0,0,Brasil,Ásia,0.0,LBN
Libéria,1971,0,0,Brasil,África,0.0,LBR
Luxemburgo,1971,0,0,Brasil,Europa,0.0,LUX
Malásia,1971,0,0,Brasil,Ásia,0.0,MYS
Malta,1971,0,0,Brasil,Europa,0.0,MLT
"Marshall, Ilhas",1971,0,0,Brasil,Oceania,0.0,MHL
Mauritânia,1971,0,0,Brasil,África,0.0,MRT
México,1971,0,0,Brasil,América do Norte,0.0,MEX
Moçambique,1971,0,0,Brasil,África,0.0,MOZ
Montenegro,1971,0,0,Brasil,Europa,0.0,MNE
Namibia,1971,0,0,Brasil,África,0.0,NAM
Nicaragua,1971,0,0,Brasil,América Central,0.0,NIC
Nigéria,1971,0,0,Brasil,África,0.0,NGA
Noruega,1971,0,0,Brasil,Europa,0.0,NOR
Nova Caledônia,1971,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,1971,0,0,Brasil,Oceania,0.0,NZL
Omã,1971,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,1971,0,0,Brasil,Europa,0.0,NLD
Panamá,1971,0,0,Brasil,América Central,0.0,PAN
Paraguai,1971,237805,64075,Brasil,América do Sul,0.26944345156746075,PRY
Peru,1971,0,0,Brasil,América do Sul,0.0,PER
Polônia,1971,0,0,Brasil,Europa,0.0,POL
Porto Rico,1971,0,0,Brasil,América Central,0.0,PRI
Portugal,1971,0,0,Brasil,Europa,0.0,PRT
Quênia,1971,0,0,Brasil,África,0.0,KEN
Reino Unido,1971,0,0,Brasil,Europa,0.0,GBR
República Dominicana,1971,0,0,Brasil,América Central,0.0,DOM
Rússia,1971,0,0,Brasil,Europa,0.0,RUS
São Tomé e Príncipe,1971,0,0,Brasil,África,0.0,STP
São Vicente e Granadinas,1971,0,0,Brasil,América Central,0.0,VCT
Senegal,1971,0,0,Brasil,África,0.0,SEN
Serra Leoa,1971,0,0,Brasil,África,0.0,SLE
Singapura,1971,0,0,Brasil,Ásia,0.0,SGP
Suazilândia,1971,0,0,Brasil,África,0.0,SWZ
Suécia,1971,0,0,Brasil,Europa,0.0,SWE
Suíça,1971,0,0,Brasil,Europa,0.0,CHE
Suriname,1971,0,0,Brasil,América do Sul,0.0,SUR
Tailândia,1971,0,0,Brasil,Ásia,0.0,THA
Taiwan (FORMOSA),1971,0,0,Brasil,Ásia,0.0,TWN
Tanzânia,1971,0,0,Brasil,África,0.0,TZA
"Tcheca, República",1971,0,0,Brasil,Europa,0.0,CZE
Togo,1971,0,0,Brasil,África,0.0,TGO
Trinidade Tobago,1971,0,0,Brasil,América Central,0.0,TTO
Tunísia,1971,0,0,Brasil,África,0.0,TUN
Turquia,1971,0,0,Brasil,Ásia,0.0,TUR
Tuvalu,1971,0,0,Brasil,Oceania,0.0,TUV
Uruguai,1971,0,0,Brasil,América do Sul,0.0,URY
Vanuatu,1971,0,0,Brasil,Oceania,0.0,VUT
Venezuela,1971,3200,2000,Brasil,América do Sul,0.625,VEN
Vietnã,1971,0,0,Brasil,Ásia,0.0,VNM
Afeganistão,1972,0,0,Brasil,Ásia,0.0,AFG
África do Sul,1972,0,0,Brasil,África,0.0,ZAF
"Alemanha, República Democrática",1972,4168,2630,Brasil,Europa,0.6309980806142035,DEU
Angola,1972,0,0,Brasil,África,0.0,AGO
Anguilla,1972,0,0,Brasil,América Central,0.0,AIA
Antígua e Barbuda,1972,0,0,Brasil,América Central,0.0,ATG
Antilhas Holandesas,1972,3000,1936,Brasil,América Central,0.6453333333333333,ANT
Argentina,1972,0,0,Brasil,América do Sul,0.0,ARG
Aruba,1972,0,0,Brasil,América do Sul,0.0,ABW
Austrália,1972,0,0,Brasil,Oceania,0.0,AUS
Áustria,1972,0,0,Brasil,Europa,0.0,AUT
Bahamas,1972,0,0,Brasil,América Central,0.0,BHS
Bangladesh,1972,0,0,Brasil,Ásia,0.0,BGD
Barbados,1972,840,600,Brasil,América Central,0.7142857142857143,BRB
Barein,1972,0,0,Brasil,Ásia,0.0,BHR
Bélgica,1972,0,0,Brasil,Europa,0.0,BEL
Belice,1972,450,260,Brasil,América Central,0.5777777777777777,BLZ
Benin,1972,0,0,Brasil,África,0.0,BEN
Bolívia,1972,34692,11327,Brasil,América do Sul,0.3265017871555402,BOL
Bósnia-Herzegovina,1972,0,0,Brasil,Europa,0.0,BIH
Brasil,1972,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,1972,0,0,Brasil,Europa,0.0,BGR
Cabo Verde,1972,0,0,Brasil,África,0.0,CPV
Camarões,1972,0,0,Brasil,África,0.0,CMR
Canadá,1972,0,0,Brasil,América do Norte,0.0,CAN
Catar,1972,0,0,Brasil,Ásia,0.0,QAT
"Cayman, Ilhas",1972,0,0,Brasil,América Central,0.0,CYM
Chile,1972,0,0,Brasil,América do Sul,0.0,CHL
China,1972,0,0,Brasil,Ásia,0.0,CHN
Chipre,1972,0,0,Brasil,Europa,0.0,CYP
Cingapura,1972,0,0,Brasil,Ásia,0.0,SGP
"Cocos (Keeling), Ilhas",1972,0,0,Brasil,Ásia,0.0,CCK
Colômbia,1972,1294,771,Brasil,América do Sul,0.5958268933539412,COL
Comores,1972,0,0,Brasil,África,0.0,COM
Congo,1972,0,0,Brasil,África,0.0,COG
"Coreia, Republica Sul",1972,0,0,Brasil,Ásia,0.0,KOR
Costa do Marfim,1972,0,0,Brasil,África,0.0,CIV
Costa Rica,1972,0,0,Brasil,América Central,0.0,CRI
Croácia,1972,0,0,Brasil,Europa,0.0,HRV
Cuba,1972,0,0,Brasil,América Central,0.0,CUB
Curaçao,1972,0,0,Brasil,América Central,0.0,CUW
Dinamarca,1972,0,0,Brasil,Europa,0.0,DNK
Dominica,1972,0,0,Brasil,América Central,0.0,DMA
El Salvador,1972,1600,1035,Brasil,América Central,0.646875,SLV
Emirados Arabes Unidos,1972,0,0,Brasil,Oriente Médio,0.0,ARE
Equador,1972,0,0,Brasil,América do Sul,0.0,ECU
"Eslovaca, Republica",1972,0,0,Brasil,Europa,0.0,SVK
Espanha,1972,0,0,Brasil,Europa,0.0,ESP
Estados Unidos,1972,40333,16177,Brasil,América do Norte,0.4010859593880941,USA
Estônia,1972,0,0,Brasil,Europa,0.0,EST
Filipinas,1972,0,0,Brasil,Ásia,0.0,PHL
Finlândia,1972,0,0,Brasil,Europa,0.0,FIN
França,1972,0,0,Brasil,Europa,0.0,FRA
Gana,1972,0,0,Brasil,África,0.0,GHA
Gibraltar,1972,0,0,Brasil,Europa,0.0,GIB
Granada,1972,0,0,Brasil,América Central,0.0,GRD
Grécia,1972,0,0,Brasil,Europa,0.0,GRC
Guatemala,1972,0,0,Brasil,América Central,0.0,GTM
Guiana,1972,252,180,Brasil,América do Sul,0.7142857142857143,GUY
Guiana Francesa,1972,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,1972,0,0,Brasil,África,0.0,GNB
Guine Equatorial,1972,0,0,Brasil,África,0.0,GNQ
Haiti,1972,1008,720,Brasil,América Central,0.7142857142857143,HTI
Honduras,1972,0,0,Brasil,América Central,0.0,HND
Hong Kong,1972,0,0,Brasil,Ásia,0.0,HKG
Hungria,1972,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,1972,0,0,Brasil,Oceania,0.0,IMN
Ilhas Virgens,1972,0,0,Brasil,América do Norte,0.0,VGB
India,1972,0,0,Brasil,Ásia,0.0,IND
Indonésia,1972,0,0,Brasil,Ásia,0.0,IDN
Irã,1972,0,0,Brasil,Ásia,0.0,IRN
Iraque,1972,0,0,Brasil,Ásia,0.0,IRQ
Irlanda,1972,0,0,Brasil,Europa,0.0,IRL
Itália,1972,0,0,Brasil,Europa,0.0,ITA
Jamaica,1972,0,0,Brasil,América Central,0.0,JAM
Japão,1972,84,60,Brasil,Ásia,0.7142857142857143,JPN
Jordânia,1972,0,0,Brasil,Ásia,0.0,JOR
Letônia,1972,0,0,Brasil,Europa,0.0,LVA
Líbano,1972,0,0,Brasil,Ásia,0.0,LBN
Libéria,1972,0,0,Brasil,África,0.0,LBR
Luxemburgo,1972,0,0,Brasil,Europa,0.0,LUX
Malásia,1972,0,0,Brasil,Ásia,0.0,MYS
Malta,1972,0,0,Brasil,Europa,0.0,MLT
"Marshall, Ilhas",1972,0,0,Brasil,Oceania,0.0,MHL
Mauritânia,1972,0,0,Brasil,África,0.0,MRT
México,1972,0,0,Brasil,América do Norte,0.0,MEX
Moçambique,1972,0,0,Brasil,África,0.0,MOZ
Montenegro,1972,0,0,Brasil,Europa,0.0,MNE
Namibia,1972,0,0,Brasil,África,0.0,NAM
Nicaragua,1972,0,0,Brasil,América Central,0.0,NIC
Nigéria,1972,0,0,Brasil,África,0.0,NGA
Noruega,1972,0,0,Brasil,Europa,0.0,NOR
Nova Caledônia,1972,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,1972,0,0,Brasil,Oceania,0.0,NZL
Omã,1972,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,1972,0,0,Brasil,Europa,0.0,NLD
Panamá,1972,0,0,Brasil,América Central,0.0,PAN
Paraguai,1972,291625,84402,Brasil,América do Sul,0.28941963137591087,PRY
Peru,1972,0,0,Brasil,América do Sul,0.0,PER
Polônia,1972,0,0,Brasil,Europa,0.0,POL
Porto Rico,1972,0,0,Brasil,América Central,0.0,PRI
Portugal,1972,0,0,Brasil,Europa,0.0,PRT
Quênia,1972,0,0,Brasil,África,0.0,KEN
Reino Unido,1972,198,159,Brasil,Europa,0.803030303030303,GBR
República Dominicana,1972,0,0,Brasil,América Central,0.0,DOM
Rússia,1972,0,0,Brasil,Europa,0.0,RUS
São Tomé e Príncipe,1972,0,0,Brasil,África,0.0,STP
São Vicente e Granadinas,1972,0,0,Brasil,América Central,0.0,VCT
Senegal,1972,0,0,Brasil,África,0.0,SEN
Serra Leoa,1972,0,0,Brasil,África,0.0,SLE
Singapura,1972,0,0,Brasil,Ásia,0.0,SGP
Suazilândia,1972,0,0,Brasil,África,0.0,SWZ
Suécia,1972,0,0,Brasil,Europa,0.0,SWE
Suíça,1972,126,90,Brasil,Europa,0.7142857142857143,CHE
Suriname,1972,0,0,Brasil,América do Sul,0.0,SUR
Tailândia,1972,0,0,Brasil,Ásia,0.0,THA
Taiwan (FORMOSA),1972,0,0,Brasil,Ásia,0.0,TWN
Tanzânia,1972,0,0,Brasil,África,0.0,TZA
"Tcheca, República",1972,0,0,Brasil,Europa,0.0,CZE
Togo,1972,0,0,Brasil,África,0.0,TGO
Trinidade Tobago,1972,0,0,Brasil,América Central,0.0,TTO
Tunísia,1972,0,0,Brasil,África,0.0,TUN
Turquia,1972,0,0,Brasil,Ásia,0.0,TUR
Tuvalu,1972,0,0,Brasil,Oceania,0.0,TUV
Uruguai,1972,0,0,Brasil,América do Sul,0.0,URY
Vanuatu,1972,0,0,Brasil,Oceania,0.0,VUT
Venezuela,1972,1350,750,Brasil,América do Sul,0.5555555555555556,VEN
Vietnã,1972,0,0,Brasil,Ásia,0.0,VNM
Afeganistão,1973,0,0,Brasil,Ásia,0.0,AFG
África do Sul,1973,0,0,Brasil,África,0.0,ZAF
"Alemanha, República Democrática",1973,12000,8250,Brasil,Europa,0.6875,DEU
Angola,1973,0,0,Brasil,África,0.0,AGO
Anguilla,1973,0,0,Brasil,América Central,0.0,AIA
Antígua e Barbuda,1973,0,0,Brasil,América Central,0.0,ATG
Antilhas Holandesas,1973,0,0,Brasil,América Central,0.0,ANT
Argentina,1973,0,0,Brasil,América do Sul,0.0,ARG
Aruba,1973,0,0,Brasil,América do Sul,0.0,ABW
Austrália,1973,0,0,Brasil,Oceania,0.0,AUS
Áustria,1973,0,0,Brasil,Europa,0.0,AUT
Bahamas,1973,0,0,Brasil,América Central,0.0,BHS
Bangladesh,1973,0,0,Brasil,Ásia,0.0,BGD
Barbados,1973,10905,6383,Brasil,América Central,0.5853278312700596,BRB
Barein,1973,0,0,Brasil,Ásia,0.0,BHR
Bélgica,1973,0,0,Brasil,Europa,0.0,BEL
Belice,1973,0,0,Brasil,América Central,0.0,BLZ
Benin,1973,0,0,Brasil,África,0.0,BEN
Bolívia,1973,61944,16687,Brasil,América do Sul,0.2693884799173447,BOL
Bósnia-Herzegovina,1973,0,0,Brasil,Europa,0.0,BIH
Brasil,1973,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,1973,0,0,Brasil,Europa,0.0,BGR
Cabo Verde,1973,0,0,Brasil,África,0.0,CPV
Camarões,1973,0,0,Brasil,África,0.0,CMR
Canadá,1973,0,0,Brasil,América do Norte,0.0,CAN
Catar,1973,0,0,Brasil,Ásia,0.0,QAT
"Cayman, Ilhas",1973,0,0,Brasil,América Central,0.0,CYM
Chile,1973,0,0,Brasil,América do Sul,0.0,CHL
China,1973,0,0,Brasil,Ásia,0.0,CHN
Chipre,1973,0,0,Brasil,Europa,0.0,CYP
Cingapura,1973,0,0,Brasil,Ásia,0.0,SGP
"Cocos (Keeling), Ilhas",1973,0,0,Brasil,Ásia,0.0,CCK
Colômbia,1973,3050,2370,Brasil,América do Sul,0.7770491803278688,COL
Comores,1973,0,0,Brasil,África,0.0,COM
Congo,1973,0,0,Brasil,África,0.0,COG
"Coreia, Republica Sul",1973,0,0,Brasil,Ásia,0.0,KOR
Costa do Marfim,1973,0,0,Brasil,África,0.0,CIV
Costa Rica,1973,0,0,Brasil,América Central,0.0,CRI
Croácia,1973,0,0,Brasil,Europa,0.0,HRV
Cuba,1973,0,0,Brasil,América Central,0.0,CUB
Curaçao,1973,0,0,Brasil,América Central,0.0,CUW
Dinamarca,1973,0,0,Brasil,Europa,0.0,DNK
Dominica,1973,0,0,Brasil,América Central,0.0,DMA
El Salvador,1973,0,0,Brasil,América Central,0.0,SLV
Emirados Arabes Unidos,1973,0,0,Brasil,Oriente Médio,0.0,ARE
Equador,1973,0,0,Brasil,América do Sul,0.0,ECU
"Eslovaca, Republica",1973,0,0,Brasil,Europa,0.0,SVK
Espanha,1973,0,0,Brasil,Europa,0.0,ESP
Estados Unidos,1973,36054,17222,Brasil,América do Norte,0.47767238031841125,USA
Estônia,1973,0,0,Brasil,Europa,0.0,EST
Filipinas,1973,0,0,Brasil,Ásia,0.0,PHL
Finlândia,1973,0,0,Brasil,Europa,0.0,FIN
França,1973,238,161,Brasil,Europa,0.6764705882352942,FRA
Gana,1973,0,0,Brasil,África,0.0,GHA
Gibraltar,1973,0,0,Brasil,Europa,0.0,GIB
Granada,1973,0,0,Brasil,América Central,0.0,GRD
Grécia,1973,0,0,Brasil,Europa,0.0,GRC
Guatemala,1973,0,0,Brasil,América Central,0.0,GTM
Guiana,1973,0,0,Brasil,América do Sul,0.0,GUY
Guiana Francesa,1973,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,1973,0,0,Brasil,África,0.0,GNB
Guine Equatorial,1973,0,0,Brasil,África,0.0,GNQ
Haiti,1973,1008,811,Brasil,América Central,0.8045634920634921,HTI
Honduras,1973,800,550,Brasil,América Central,0.6875,HND
