País de Destino,Anos,iso_alpha
Peru,1971,PER
Polônia,1971,POL
Porto Rico,1971,PRI
Portugal,1971,PRT
Quênia,1971,KEN
Reino Unido,1971,GBR
República Dominicana,1971,DOM
Rússia,1971,RUS
São Tomé e Príncipe,1971,STP
São Vicente e Granadinas,1971,VCT
Senegal,1971,SEN
Serra Leoa,1971,SLE
Singapura,1971,SGP
Suazilândia,1971,SWZ
Suécia,1971,SWE
Suíça,1971,CHE
Suriname,1971,SUR
Tailândia,1971,THA
Taiwan (FORMOSA),1971,TWN
Tanzânia,1971,TZA
"Tcheca, República",1971,CZE
Togo,1971,TGO
Trinidade Tobago,1971,TTO
Tunísia,1971,TUN
Turquia,1971,TUR
Tuvalu,1971,TUV
Uruguai,1971,URY
Vanuatu,1971,VUT
Venezuela,1971,VEN
Vietnã,1971,VNM
Afeganistão,1972,AFG
África do Sul,1972,ZAF
"Alemanha, República Democrática",1972,DEU
Angola,1972,AGO
Anguilla,1972,AIA
Antígua e Barbuda,1972,ATG
Antilhas Holandesas,1972,ANT
Argentina,1972,ARG
Aruba,1972,ABW
Austrália,1972,AUS
Áustria,1972,AUT
Bahamas,1972,BHS
Bangladesh,1972,BGD
Barbados,1972,BRB
Barein,1972,BHR
Bélgica,1972,BEL
Belice,1972,BLZ
Benin,1972,BEN
Bolívia,1972,BOL
Bósnia-Herzegovina,1972,BIH
Brasil,1972,BRA
Bulgária,1972,BGR
Cabo Verde,1972,CPV
Camarões,1972,CMR
Canadá,1972,CAN
Catar,1972,QAT
"Cayman, Ilhas",1972,CYM
Chile,1972,CHL
China,1972,CHN
Chipre,1972,CYP
Cingapura,1972,SGP
"Cocos (Keeling), Ilhas",1972,CCK
Colômbia,1972,COL
Comores,1972,COM
Congo,1972,COG
"Coreia, Republica Sul",1972,KOR
Costa do Marfim,1972,CIV
Costa Rica,1972,CRI
Croácia,1972,HRV
Cuba,1972,CUB
Curaçao,1972,CUW
Dinamarca,1972,DNK
Dominica,1972,DMA
El Salvador,1972,SLV
Emirados Arabes Unidos,1972,ARE
Equador,1972,ECU
"Eslovaca, Republica",1972,SVK
Espanha,1972,ESP
Estados Unidos,1972,USA
Estônia,1972,EST
Filipinas,1972,PHL
Finlândia,1972,FIN
França,1972,FRA
Gana,1972,GHA
Gibraltar,1972,GIB
Granada,1972,GRD
Grécia,1972,GRC
Guatemala,1972,GTM
Guiana,1972,GUY
Guiana Francesa,1972,GUF
Guine Bissau,1972,GNB
Guine Equatorial,1972,GNQ
Haiti,1972,HTI
Honduras,1972,HND
Hong Kong,1972,HKG
Hungria,1972,HUN
Ilha de Man,1972,IMN
Ilhas Virgens,1972,VGB
India,1972,IND
Indonésia,1972,IDN
Irã,1972,IRN
Iraque,1972,IRQ
Irlanda,1972,IRL
Itália,1972,ITA
Jamaica,1972,JAM
Japão,1972,JPN
Jordânia,1972,JOR
Letônia,1972,LVA
Líbano,1972,LBN
Libéria,1972,LBR
Luxemburgo,1972,LUX
Malásia,1972,MYS
Malta,1972,MLT
"Marshall, Ilhas",1972,MHL
Mauritânia,1972,MRT
México,1972,MEX
Moçambique,1972,MOZ
Montenegro,1972,MNE
Namibia,1972,NAM
Nicaragua,1972,NIC
Nigéria,1972,NGA
Noruega,1972,NOR
Nova Caledônia,1972,NCL
Nova Zelândia,1972,NZL
Omã,1972,OMN
Países Baixos,1972,NLD
Panamá,1972,PAN
Paraguai,1972,PRY
Peru,1972,PER
Polônia,1972,POL
Porto Rico,1972,PRI
Portugal,1972,PRT
Quênia,1972,KEN
Reino Unido,1972,GBR
República Dominicana,1972,DOM
Rússia,1972,RUS
São Tomé e Príncipe,1972,STP
São Vicente e Granadinas,1972,VCT
Senegal,1972,SEN
Serra Leoa,1972,SLE
Singapura,1972,SGP
Suazilândia,1972,SWZ
Suécia,1972,SWE
Suíça,1972,CHE
Suriname,1972,SUR
Tailândia,1972,THA
Taiwan (FORMOSA),1972,TWN
Tanzânia,1972,TZA
"Tcheca, República",1972,CZE
Togo,1972,TGO
Trinidade Tobago,1972,TTO
Tunísia,1972,TUN
Turquia,1972,TUR
Tuvalu,1972,TUV
Uruguai,1972,URY
Vanuatu,1972,VUT
Venezuela,1972,VEN
Vietnã,1972,VNM
Afeganistão,1973,AFG
África do Sul,1973,ZAF
"Alemanha, República Democrática",1973,DEU
Angola,1973,AGO
Anguilla,1973,AIA
Antígua e Barbuda,1973,ATG
Antilhas Holandesas,1973,ANT
Argentina,1973,ARG
Aruba,1973,ABW
Austrália,1973,AUS
Áustria,1973,AUT
Bahamas,1973,BHS
Bangladesh,1973,BGD
Barbados,1973,BRB
Barein,1973,BHR
Bélgica,1973,BEL
Belice,1973,BLZ
Benin,1973,BEN
Bolívia,1973,BOL
Bósnia-Herzegovina,1973,BIH
Brasil,1973,BRA
Bulgária,1973,BGR
Cabo Verde,1973,CPV
Camarões,1973,CMR
Canadá,1973,CAN
Catar,1973,QAT
"Cayman, Ilhas",1973,CYM
Chile,1973,CHL
China,1973,CHN
Chipre,1973,CYP
Cingapura,1973,SGP
"Cocos (Keeling), Ilhas",1973,CCK
Colômbia,1973,COL
Comores,1973,COM
Congo,1973,COG
"Coreia, Republica Sul",1973,KOR
Costa do Marfim,1973,CIV
Costa Rica,1973,CRI
Croácia,1973,HRV
Cuba,1973,CUB
Curaçao,1973,CUW
Dinamarca,1973,DNK
Dominica,1973,DMA
El Salvador,1973,SLV
Emirados Arabes Unidos,1973,ARE
Equador,1973,ECU
"Eslovaca, Republica",1973,SVK
Espanha,1973,ESP
Estados Unidos,1973,USA
Estônia,1973,EST
Filipinas,1973,PHL
Finlândia,1973,FIN
França,1973,FRA
Gana,1973,GHA
Gibraltar,1973,GIB
Granada,1973,GRD
Grécia,1973,GRC
Guatemala,1973,GTM
Guiana,1973,GUY
Guiana Francesa,1973,GUF
Guine Bissau,1973,GNB
Guine Equatorial,1973,GNQ
Haiti,1973,HTI
Honduras,1973,HND
Hong Kong,1973,HKG
Hungria,1973,HUN
Ilha de Man,1973,IMN
Ilhas Virgens,1973,VGB
India,1973,IND
Indonésia,1973,IDN
Irã,1973,IRN
Iraque,1973,IRQ
Irlanda,1973,IRL
Itália,1973,ITA
Jamaica,1973,JAM
Japão,1973,JPN
Jordânia,1973,JOR
Letônia,1973,LVA
Líbano,1973,LBN
Libéria,1973,LBR
Luxemburgo,1973,LUX
Malásia,1973,MYS
Malta,1973,MLT
"Marshall, Ilhas",1973,MHL
Mauritânia,1973,MRT
México,1973,MEX
Moçambique,1973,MOZ
Montenegro,1973,MNE
Namibia,1973,NAM
Nicaragua,1973,NIC
Nigéria,1973,NGA
Noruega,1973,NOR
Nova Caledônia,1973,NCL
Nova Zelândia,1973,NZL
Omã,1973,OMN
Países Baixos,1973,NLD
Panamá,1973,PAN
Paraguai,1973,PRY
Peru,1973,PER
Polônia,1973,POL
Porto Rico,1973,PRI
Portugal,1973,PRT
Quênia,1973,KEN
Reino Unido,1973,GBR
República Dominicana,1973,DOM
Rússia,1973,RUS
São Tomé e Príncipe,1973,STP
São Vicente e Granadinas,1973,VCT
Senegal,1973,SEN
Serra Leoa,1973,SLE
Singapura,1973,SGP
Suazilândia,1973,SWZ
Suécia,1973,SWE
Suíça,1973,CHE
Suriname,1973,SUR
Tailândia,1973,THA
Taiwan (FORMOSA),1973,TWN
Tanzânia,1973,TZA
"Tcheca, República",1973,CZE
Togo,1973,TGO
Trinidade Tobago,1973,TTO
Tunísia,1973,TUN
Turquia,1973,TUR
Tuvalu,1973,TUV
Uruguai,1973,URY
Vanuatu,1973,VUT
Venezuela,1973,VEN
Vietnã,1973,VNM
Afeganistão,1974,AFG
África do Sul,1974,ZAF
"Alemanha, República Democrática",1974,DEU
Angola,1974,AGO
Anguilla,1974,AIA
Antígua e Barbuda,1974,ATG
Antilhas Holandesas,1974,ANT
Argentina,1974,ARG
Aruba,1974,ABW
Austrália,1974,AUS
Áustria,1974,AUT
Bahamas,1974,BHS
Bangladesh,1974,BGD
Barbados,1974,BRB
Barein,1974,BHR
Bélgica,1974,BEL
Belice,1974,BLZ
Benin,1974,BEN
Bolívia,1974,BOL
Bósnia-Herzegovina,1974,BIH
Brasil,1974,BRA
Bulgária,1974,BGR
Cabo Verde,1974,CPV
Camarões,1974,CMR
Canadá,1974,CAN
Catar,1974,QAT
"Cayman, Ilhas",1974,CYM
Chile,1974,CHL
China,1974,CHN
Chipre,1974,CYP
Cingapura,1974,SGP
"Cocos (Keeling), Ilhas",1974,CCK
Colômbia,1974,COL
Comores,1974,COM
Congo,1974,COG
"Coreia, Republica Sul",1974,KOR
Costa do Marfim,1974,CIV
Costa Rica,1974,CRI
Croácia,1974,HRV
Cuba,1974,CUB
Curaçao,1974,CUW
Dinamarca,1974,DNK
Dominica,1974,DMA
El Salvador,1974,SLV
Emirados Arabes Unidos,1974,ARE
Equador,1974,ECU
"Eslovaca, Republica",1974,SVK
Espanha,1974,ESP
Estados Unidos,1974,USA
Estônia,1974,EST
Filipinas,1974,PHL
Finlândia,1974,FIN
França,1974,FRA
Gana,1974,GHA
Gibraltar,1974,GIB
Granada,1974,GRD
Grécia,1974,GRC
Guatemala,1974,GTM
Guiana,1974,GUY
Guiana Francesa,1974,GUF
Guine Bissau,1974,GNB
Guine Equatorial,1974,GNQ
Haiti,1974,HTI
Honduras,1974,HND
Hong Kong,1974,HKG
Hungria,1974,HUN
Ilha de Man,1974,IMN
Ilhas Virgens,1974,VGB
India,1974,IND
Indonésia,1974,IDN
Irã,1974,IRN
Iraque,1974,IRQ
Irlanda,1974,IRL
Itália,1974,ITA
Jamaica,1974,JAM
Japão,1974,JPN
Jordânia,1974,JOR
Letônia,1974,LVA
Líbano,1974,LBN
Libéria,1974,LBR
Luxemburgo,1974,LUX
Malásia,1974,MYS
Malta,1974,MLT
"Marshall, Ilhas",1974,MHL
Mauritânia,1974,MRT
México,1974,MEX
Moçambique,1974,MOZ
Montenegro,1974,MNE
Namibia,1974,NAM
Nicaragua,1974,NIC
Nigéria,1974,NGA
Noruega,1974,NOR
Nova Caledônia,1974,NCL
Nova Zelândia,1974,NZL
Omã,1974,OMN
Países Baixos,1974,NLD
Panamá,1974,PAN
Paraguai,1974,PRY
Peru,1974,PER
Polônia,1974,POL
Porto Rico,1974,PRI
Portugal,1974,PRT
Quênia,1974,KEN
Reino Unido,1974,GBR
República Dominicana,1974,DOM
Rússia,1974,RUS
São Tomé e Príncipe,1974,STP
São Vicente e Granadinas,1974,VCT
Senegal,1974,SEN
Serra Leoa,1974,SLE
Singapura,1974,SGP
Suazilândia,1974,SWZ
Suécia,1974,SWE
Suíça,1974,CHE
Suriname,1974,SUR
Tailândia,1974,THA
Taiwan (FORMOSA),1974,TWN
Tanzânia,1974,TZA
"Tcheca, República",1974,CZE
Togo,1974,TGO
Trinidade Tobago,1974,TTO
Tunísia,1974,TUN
Turquia,1974,TUR
Tuvalu,1974,TUV
Uruguai,1974,URY
Vanuatu,1974,VUT
Venezuela,1974,VEN
Vietnã,1974,VNM
Afeganistão,1975,AFG
África do Sul,1975,ZAF
"Alemanha, República Democrática",1975,DEU
Angola,1975,AGO
Anguilla,1975,AIA
Antígua e Barbuda,1975,ATG
Antilhas Holandesas,1975,ANT
Argentina,1975,ARG
Aruba,1975,ABW
Austrália,1975,AUS
Áustria,1975,AUT
Bahamas,1975,BHS
Bangladesh,1975,BGD
Barbados,1975,BRB
Barein,1975,BHR
Bélgica,1975,BEL
Belice,1975,BLZ
Benin,1975,BEN
Bolívia,1975,BOL
Bósnia-Herzegovina,1975,BIH
Brasil,1975,BRA
Bulgária,1975,BGR
Cabo Verde,1975,CPV
Camarões,1975,CMR
Canadá,1975,CAN
Catar,1975,QAT
"Cayman, Ilhas",1975,CYM
Chile,1975,CHL
China,1975,CHN
Chipre,1975,CYP
Cingapura,1975,SGP
"Cocos (Keeling), Ilhas",1975,CCK
Colômbia,1975,COL
Comores,1975,COM
Congo,1975,COG
"Coreia, Republica Sul",1975,KOR
Costa do Marfim,1975,CIV
Costa Rica,1975,CRI
Croácia,1975,HRV
Cuba,1975,CUB
Curaçao,1975,CUW
Dinamarca,1975,DNK
Dominica,1975,DMA
El Salvador,1975,SLV
Emirados Arabes Unidos,1975,ARE
Equador,1975,ECU
"Eslovaca, Republica",1975,SVK
Espanha,1975,ESP
Estados Unidos,1975,USA
Estônia,1975,EST
Filipinas,1975,PHL
Finlândia,1975,FIN
França,1975,FRA
Gana,1975,GHA
Gibraltar,1975,GIB
Granada,1975,GRD
Grécia,1975,GRC
Guatemala,1975,GTM
Guiana,1975,GUY
Guiana Francesa,1975,GUF
Guine Bissau,1975,GNB
Guine Equatorial,1975,GNQ
Haiti,1975,HTI
Honduras,1975,HND
Hong Kong,1975,HKG
Hungria,1975,HUN
Ilha de Man,1975,IMN
Ilhas Virgens,1975,VGB
India,1975,IND
Indonésia,1975,IDN
Irã,1975,IRN
Iraque,1975,IRQ
Irlanda,1975,IRL
Itália,1975,ITA
Jamaica,1975,JAM
Japão,1975,JPN
Jordânia,1975,JOR
Letônia,1975,LVA
Líbano,1975,LBN
Libéria,1975,LBR
Luxemburgo,1975,LUX
Malásia,1975,MYS
Malta,1975,MLT
"Marshall, Ilhas",1975,MHL
Mauritânia,1975,MRT
México,1975,MEX
Moçambique,1975,MOZ
Montenegro,1975,MNE
Namibia,1975,NAM
Nicaragua,1975,NIC
Nigéria,1975,NGA
Noruega,1975,NOR
Nova Caledônia,1975,NCL
Nova Zelândia,1975,NZL
Omã,1975,OMN
Países Baixos,1975,NLD
Panamá,1975,PAN
Paraguai,1975,PRY
Peru,1975,PER
Polônia,1975,POL
Porto Rico,1975,PRI
Portugal,1975,PRT
Quênia,1975,KEN
Reino Unido,1975,GBR
República Dominicana,1975,DOM
Rússia,1975,RUS
São Tomé e Príncipe,1975,STP
São Vicente e Granadinas,1975,VCT
Senegal,1975,SEN
Serra Leoa,1975,SLE
Singapura,1975,SGP
Suazilândia,1975,SWZ
Suécia,1975,SWE
Suíça,1975,CHE
Suriname,1975,SUR
Tailândia,1975,THA
Taiwan (FORMOSA),1975,TWN
Tanzânia,1975,TZA
"Tcheca, República",1975,CZE
Togo,1975,TGO
Trinidade Tobago,1975,TTO
Tunísia,1975,TUN
Turquia,1975,TUR
Tuvalu,1975,TUV
Uruguai,1975,URY
Vanuatu,1975,VUT
Venezuela,1975,VEN
Vietnã,1975,VNM
Afeganistão,1976,AFG
África do Sul,1976,ZAF
"Alemanha, República Democrática",1976,DEU
Angola,1976,AGO
Anguilla,1976,AIA
Antígua e Barbuda,1976,ATG
Antilhas Holandesas,1976,ANT
Argentina,1976,ARG
Aruba,1976,ABW
Austrália,1976,AUS
Áustria,1976,AUT
Bahamas,1976,BHS
Bangladesh,1976,BGD
Barbados,1976,BRB
Barein,1976,BHR
Bélgica,1976,BEL
Belice,1976,BLZ
Benin,1976,BEN
Bolívia,1976,BOL
Bósnia-Herzegovina,1976,BIH
Brasil,1976,BRA
Bulgária,1976,BGR
Cabo Verde,1976,CPV
Camarões,1976,CMR
Canadá,1976,CAN
Catar,1976,QAT
"Cayman, Ilhas",1976,CYM
Chile,1976,CHL
China,1976,CHN
Chipre,1976,CYP
Cingapura,1976,SGP
"Cocos (Keeling), Ilhas",1976,CCK
Colômbia,1976,COL
Comores,1976,COM
Congo,1976,COG
"Coreia, Republica Sul",1976,KOR
Costa do Marfim,1976,CIV
Costa Rica,1976,CRI
Croácia,1976,HRV
Cuba,1976,CUB
Curaçao,1976,CUW
Dinamarca,1976,DNK
Dominica,1976,DMA
El Salvador,1976,SLV
Emirados Arabes Unidos,1976,ARE
Equador,1976,ECU
"Eslovaca, Republica",1976,SVK
Espanha,1976,ESP
Estados Unidos,1976,USA
Estônia,1976,EST
Filipinas,1976,PHL
Finlândia,1976,FIN
França,1976,FRA
Gana,1976,GHA
Gibraltar,1976,GIB
Granada,1976,GRD
Grécia,1976,GRC
Guatemala,1976,GTM
Guiana,1976,GUY
Guiana Francesa,1976,GUF
Guine Bissau,1976,GNB
Guine Equatorial,1976,GNQ
Haiti,1976,HTI
Honduras,1976,HND
Hong Kong,1976,HKG
Hungria,1976,HUN
Ilha de Man,1976,IMN
Ilhas Virgens,1976,VGB
India,1976,IND
Indonésia,1976,IDN
Irã,1976,IRN
Iraque,1976,IRQ
Irlanda,1976,IRL
Itália,1976,ITA
Jamaica,1976,JAM
Japão,1976,JPN
Jordânia,1976,JOR
Letônia,1976,LVA
Líbano,1976,LBN
Libéria,1976,LBR
Luxemburgo,1976,LUX
Malásia,1976,MYS
Malta,1976,MLT
"Marshall, Ilhas",1976,MHL
Mauritânia,1976,MRT
México,1976,MEX
Moçambique,1976,MOZ
Montenegro,1976,MNE
Namibia,1976,NAM
Nicaragua,1976,NIC
Nigéria,1976,NGA
Noruega,1976,NOR
Nova Caledônia,1976,NCL
Nova Zelândia,1976,NZL
Omã,1976,OMN
Países Baixos,1976,NLD
Panamá,1976,PAN
Paraguai,1976,PRY
Peru,1976,PER
Polônia,1976,POL
Porto Rico,1976,PRI
Portugal,1976,PRT
Quênia,1976,KEN
Reino Unido,1976,GBR
República Dominicana,1976,DOM
Rússia,1976,RUS
São Tomé e Príncipe,1976,STP
São Vicente e Granadinas,1976,VCT
Senegal,1976,SEN
Serra Leoa,1976,SLE
Singapura,1976,SGP
Suazilândia,1976,SWZ
Suécia,1976,SWE
Suíça,1976,CHE
Suriname,1976,SUR
Tailândia,1976,THA
Taiwan (FORMOSA),1976,TWN
Tanzânia,1976,TZA
"Tcheca, República",1976,CZE
Togo,1976,TGO
Trinidade Tobago,1976,TTO
Tunísia,1976,TUN
Turquia,1976,TUR
Tuvalu,1976,TUV
Uruguai,1976,URY
Vanuatu,1976,VUT
Venezuela,1976,VEN
Vietnã,1976,VNM
Afeganistão,1977,AFG
África do Sul,1977,ZAF
"Alemanha, República Democrática",1977,DEU
Angola,1977,AGO
Anguilla,1977,AIA
Antígua e Barbuda,1977,ATG
Antilhas Holandesas,1977,ANT
Argentina,1977,ARG
Aruba,1977,ABW
Austrália,1977,AUS
Áustria,1977,AUT
Bahamas,1977,BHS
Bangladesh,1977,BGD
Barbados,1977,BRB
Barein,1977,BHR
Bélgica,1977,BEL
Belice,1977,BLZ
Benin,1977,BEN
Bolívia,1977,BOL
Bósnia-Herzegovina,1977,BIH
Brasil,1977,BRA
Bulgária,1977,BGR
Cabo Verde,1977,CPV
Camarões,1977,CMR
Canadá,1977,CAN
Catar,1977,QAT
"Cayman, Ilhas",1977,CYM
Chile,1977,CHL
China,1977,CHN
Chipre,1977,CYP
Cingapura,1977,SGP
"Cocos (Keeling), Ilhas",1977,CCK
Colômbia,1977,COL
Comores,1977,COM
Congo,1977,COG
"Coreia, Republica Sul",1977,KOR
Costa do Marfim,1977,CIV
Costa Rica,1977,CRI
Croácia,1977,HRV
Cuba,1977,CUB
Curaçao,1977,CUW
Dinamarca,1977,DNK
Dominica,1977,DMA
El Salvador,1977,SLV
Emirados Arabes Unidos,1977,ARE
Equador,1977,ECU
"Eslovaca, Republica",1977,SVK
Espanha,1977,ESP
Estados Unidos,1977,USA
Estônia,1977,EST
Filipinas,1977,PHL
Finlândia,1977,FIN
França,1977,FRA
Gana,1977,GHA
Gibraltar,1977,GIB
Granada,1977,GRD
Grécia,1977,GRC
Guatemala,1977,GTM
Guiana,1977,GUY
Guiana Francesa,1977,GUF
Guine Bissau,1977,GNB
Guine Equatorial,1977,GNQ
Haiti,1977,HTI
Honduras,1977,HND
Hong Kong,1977,HKG
Hungria,1977,HUN
Ilha de Man,1977,IMN
Ilhas Virgens,1977,VGB
India,1977,IND
Indonésia,1977,IDN
Irã,1977,IRN
Iraque,1977,IRQ
Irlanda,1977,IRL
Itália,1977,ITA
Jamaica,1977,JAM
Japão,1977,JPN
Jordânia,1977,JOR
Letônia,1977,LVA
Líbano,1977,LBN
Libéria,1977,LBR
Luxemburgo,1977,LUX
Malásia,1977,MYS
Malta,1977,MLT
"Marshall, Ilhas",1977,MHL
Mauritânia,1977,MRT
México,1977,MEX
Moçambique,1977,MOZ
Montenegro,1977,MNE
Namibia,1977,NAM
Nicaragua,1977,NIC
Nigéria,1977,NGA
Noruega,1977,NOR
Nova Caledônia,1977,NCL
Nova Zelândia,1977,NZL
Omã,1977,OMN
Países Baixos,1977,NLD
Panamá,1977,PAN
Paraguai,1977,PRY
Peru,1977,PER
Polônia,1977,POL
Porto Rico,1977,PRI
Portugal,1977,PRT
Quênia,1977,KEN
Reino Unido,1977,GBR
República Dominicana,1977,DOM
Rússia,1977,RUS
São Tomé e Príncipe,1977,STP
São Vicente e Granadinas,1977,VCT
Senegal,1977,SEN
Serra Leoa,1977,SLE
Singapura,1977,SGP
Suazilândia,1977,SWZ
Suécia,1977,SWE
Suíça,1977,CHE
Suriname,1977,SUR
Tailândia,1977,THA
Taiwan (FORMOSA),1977,TWN
Tanzânia,1977,TZA
"Tcheca, República",1977,CZE
Togo,1977,TGO
Trinidade Tobago,1977,TTO
Tunísia,1977,TUN
Turquia,1977,TUR
Tuvalu,1977,TUV
Uruguai,1977,URY
Vanuatu,1977,VUT
Venezuela,1977,VEN
Vietnã,1977,VNM
Afeganistão,1978,AFG
África do Sul,1978,ZAF
"Alemanha, República Democrática",1978,DEU
Angola,1978,AGO
Anguilla,1978,AIA
Antígua e Barbuda,1978,ATG
Antilhas Holandesas,1978,ANT
Argentina,1978,ARG
Aruba,1978,ABW
Austrália,1978,AUS
Áustria,1978,AUT
Bahamas,1978,BHS
Bangladesh,1978,BGD
Barbados,1978,BRB
Barein,1978,BHR
Bélgica,1978,BEL
Belice,1978,BLZ
Benin,1978,BEN
Bolívia,1978,BOL
Bósnia-Herzegovina,1978,BIH
Brasil,1978,BRA
